titulo_ptbr,titulo_original,tagline,diretor,ano,genero,keywords,poster
Forrest Gump - O Contador de Histórias,Forrest Gump,The world will never be the same once you've seen it through the eyes of Forrest Gump.,Robert Zemeckis,1994,"Comedy, Drama, Romance","vietnam war, vietnam veteran, mentally disabled, friendship, usa president, washington dc, usa, post-traumatic stress disorder (ptsd), waitress, china, based on novel or book, hippie, single parent, parent child relationship, optimism, 1970s, drug addiction, autism, alabama, black panther party, bus stop, family relationships, single mother, military, anti war protest, 1960s, college american football, mother son relationship, loving, feel-good",https://image.tmdb.org/t/p/w500/arw2vcBveWOVZr6pxd9XTd1TdQa.jpg
Harry Potter e a Pedra Filosofal,Harry Potter and the Philosopher's Stone,Let the magic begin.,Chris Columbus,2001,"Adventure, Fantasy","witch, school friend, friendship, london, england, based on novel or book, magic, boarding school, child hero, school of witchcraft, chosen one, school, shopping, fantasy world, wizard, christmas, based on young adult novel, owl, wizarding world",https://image.tmdb.org/t/p/w500/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg
Homem de Ferro,Iron Man,Heroes aren't born. They're built.,Jon Favreau,2008,"Action, Science Fiction, Adventure","middle east, superhero, arms dealer, malibu, based on comic, aftercreditsstinger, marvel cinematic universe (mcu), counterterrorism",https://image.tmdb.org/t/p/w500/78lPtwv72eTNqFW9COBYI0dWDJa.jpg
Django Livre,Django Unchained,"Life, liberty and the pursuit of vengeance.",Quentin Tarantino,2012,"Drama, Western","rescue, friendship, bounty hunter, texas, slavery, plantation, rivalry, revenge, shootout, racism, kindness, dentist, django, slave trade, aftercreditsstinger, black slave, agreement, 19th century, chattanooga, german, cotton plantation, plantation owner, old west, western, 1850s, mississippi",https://image.tmdb.org/t/p/w500/7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg
Um Sonho de Liberdade,The Shawshank Redemption,Fear can hold you prisoner. Hope can set you free.,Frank Darabont,1994,"Drama, Crime","prison, friendship, police brutality, corruption, based on novel or book, hope, prison cell, delinquent, redemption, parole board, prison escape, wrongful imprisonment, interracial friendship, framed for murder, 1940s, voiceover",https://image.tmdb.org/t/p/w500/lyQBXzOQSuE59IsHyhrp0qIiPAz.jpg
Vingadores: Ultimato,Avengers: Endgame,Avenge the fallen.,"Anthony Russo, Joe Russo",2019,"Adventure, Science Fiction, Action","superhero, time travel, space travel, time machine, based on comic, sequel, alien invasion, superhero team, marvel cinematic universe (mcu), alternate timeline, father daughter relationship, sister sister relationship",https://image.tmdb.org/t/p/w500/or06FN3Dka5tukK1e9sl16pB3iy.jpg
Matrix,The Matrix,Welcome to the Real World.,"Lana Wachowski, Lilly Wachowski",1999,"Action, Science Fiction","man vs machine, martial arts, dream, artificial intelligence (a.i.), saving the world, hacker, self sacrifice, virtual reality, fight, prophecy, truth, philosophy, dystopia, insurgence, simulated reality , cyberpunk, dream world, woman director, messiah, action hero, gnosticism, complex",https://image.tmdb.org/t/p/w500/f89U3ADr1oiB1s9GkdPOEpXUk5H.jpg
Titanic,Titanic,Nothing on Earth could come between them.,James Cameron,1997,"Drama, Romance","epic, ship, drowning, panic, shipwreck, evacuation, iceberg, titanic, forbidden love, ocean liner, based on true story, rich woman poor man, love, tragedy, tragic love, disaster, historical fiction, class differences, love affair, historical event, lifeboat, star crossed lovers, sinking ship, steerage, rich snob, disaster movie, 1910s, sunken ship, absurd, sinister, romantic, tragic",https://image.tmdb.org/t/p/w500/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg
Coringa,Joker,Put on a happy face.,Todd Phillips,2019,"Crime, Thriller, Drama","dream, street gang, society, psychopath, clown, villain, based on comic, murder, psychological thriller, criminal mastermind, mental illness, anarchy, character study, clown makeup, subway train, social realism, supervillain, tv host, 1980s, mother son relationship, origin story, falling into madness, depressing",https://image.tmdb.org/t/p/w500/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg
O Senhor dos Anéis: A Sociedade do Anel,The Lord of the Rings: The Fellowship of the Ring,One ring to rule them all,Peter Jackson,2001,"Adventure, Fantasy, Action","based on novel or book, orcs, elves, dwarf, magic, loss of loved one, river, fireworks, mine, maze, mountain, new zealand, castle, volcano, birthday party, addiction, uncle, fugitive, battle, death, blizzard, wizard, journey, ring, live action and animation, sword and sorcery, nz",https://image.tmdb.org/t/p/w500/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg
O Senhor dos Anéis: O Retorno do Rei,The Lord of the Rings: The Return of the King,The eye of the enemy is moving.,Peter Jackson,2003,"Adventure, Fantasy, Action","based on novel or book, orcs, elves, dwarf, bravery, suspicion, volcano, addiction, honor, royalty, troll, brutality, ghost, wizard, quest, live action and animation, sword and sorcery",https://image.tmdb.org/t/p/w500/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg
Ilha do Medo,Shutter Island,Some places never let you go.,Martin Scorsese,2010,"Drama, Thriller, Mystery","island, based on novel or book, hurricane, investigation, u.s. marshal, conspiracy theory, psychiatric hospital, psychological thriller, whodunit, neo-noir, 1950s",https://image.tmdb.org/t/p/w500/4GDy0PHYX3VRXUtwK5ysFbg3kEx.jpg
O Lobo de Wall Street,The Wolf of Wall Street,Earn. Spend. Party.,Martin Scorsese,2013,"Crime, Drama, Comedy","corruption, drug addiction, anti hero, con man, fraud, wall street, based on true story, rise and fall, con artist, money, stockbroker, wealthy, drugs, stripping, hedonism, decadence, corrupt, 1980s, sharemarket fraud, financial market, black monday, joyful",https://image.tmdb.org/t/p/w500/34m2tygAYBGqA9MXKhRDtzYd4MR.jpg
Vingadores: Era de Ultron,Avengers: Age of Ultron,A new age has come.,Joss Whedon,2015,"Action, Adventure, Science Fiction","artificial intelligence (a.i.), superhero, based on comic, sequel, superhero team, duringcreditsstinger, marvel cinematic universe (mcu), fictitious country, evil robot",https://image.tmdb.org/t/p/w500/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg
Capitão América: Guerra Civil,Captain America: Civil War,United we stand. Divided we fall.,"Anthony Russo, Joe Russo",2016,"Adventure, Action, Science Fiction","civil war, superhero, based on comic, sequel, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), excited",https://image.tmdb.org/t/p/w500/rAGiXaUfPzY7CDEyNKUofk3Kw2e.jpg
Batman: O Cavaleiro das Trevas Ressurge,The Dark Knight Rises,The Legend Ends,Christopher Nolan,2012,"Action, Crime, Drama, Thriller","fight, burglar, hostage, secret identity, crime fighter, superhero, villainess, time bomb, based on comic, cover-up, vigilante, tragic hero, mobile, terrorism, destruction, fighting, criminal underworld, cat burglar, flood",https://image.tmdb.org/t/p/w500/hr0L2aueqlP2BYUblTTjmtn0hw4.jpg
Homem de Ferro 3,Iron Man 3,Unleash the power behind the armor.,Shane Black,2013,"Action, Adventure, Science Fiction","california, war on terror, superhero, malibu, based on comic, tennessee, billionaire, aftercreditsstinger, marvel cinematic universe (mcu), christmas, america",https://image.tmdb.org/t/p/w500/qhPtAc1TKbMPqNvcdXSOn9Bn7hZ.jpg
Pantera Negra,Black Panther,Long live the king.,Ryan Coogler,2018,"Action, Adventure, Science Fiction","africa, superhero, based on comic, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",https://image.tmdb.org/t/p/w500/uxzzxijgPIY7slzFvMotPv8wjKA.jpg
Doutor Estranho,Doctor Strange,The impossibilities are endless.,Scott Derrickson,2016,"Action, Adventure, Fantasy","magic, superhero, training, time, based on comic, sorcerer, doctor, neurosurgeon, wizard, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",https://image.tmdb.org/t/p/w500/uGBVj3bEbCoZbDjjl9wTxcygko1.jpg
Mad Max: Estrada da Fúria,Mad Max: Fury Road,What a Lovely Day.,George Miller,2015,"Action, Adventure, Science Fiction","rescue, future, australia, chase, dystopia, post-apocalyptic future, survival, on the run, on the road, convoy, peak oil, dark future",https://image.tmdb.org/t/p/w500/8tZYtuWezp8JbcsvHYO0O46tFbo.jpg
Bastardos Inglórios,Inglourious Basterds,Once upon a time in Nazi occupied France...,Quentin Tarantino,2009,"Drama, Thriller, War","guerrilla warfare, swastika, paris, france, nazi, self sacrifice, sadism, dynamite, mexican standoff, world war ii, jew persecution, masochism, anti-semitism, german occupation of france, british politics, revisionist history, adolf hitler",https://image.tmdb.org/t/p/w500/7sfbEnaARXDDhKm0CZ7D7uc2sbo.jpg
Jogos Vorazes,The Hunger Games,May The Odds Be Ever In Your Favor.,Gary Ross,2012,"Science Fiction, Adventure, Fantasy","based on novel or book, revolution, dystopia, female protagonist, bow and arrow, game, archery, death match, forced to kill, based on young adult novel",https://image.tmdb.org/t/p/w500/yXCbOiVDCxO71zI7cuwBRXdftq8.jpg
Homem-Aranha: De Volta ao Lar,Spider-Man: Homecoming,Homework can wait. The city can't.,Jon Watts,2017,"Action, Adventure, Science Fiction, Drama","high school, new york city, washington dc, usa, superhero, based on comic, reboot, aftercreditsstinger, marvel cinematic universe (mcu)",https://image.tmdb.org/t/p/w500/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg
Harry Potter e a Câmara Secreta,Harry Potter and the Chamber of Secrets,Hogwarts is back in session.,Chris Columbus,2002,"Adventure, Fantasy","witch, flying car, elves, magic, sword, diary, child hero, school of witchcraft, giant spider, black magic, giant snake, child driving car, wizard, aftercreditsstinger, christmas, based on young adult novel, wizarding world",https://image.tmdb.org/t/p/w500/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg
Guardiões da Galáxia Vol. 2,Guardians of the Galaxy Vol. 2,Obviously.,James Gunn,2017,"Science Fiction, Adventure, Action","superhero, based on comic, sequel, misfit, space, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",https://image.tmdb.org/t/p/w500/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg
O Senhor dos Anéis: As Duas Torres,The Lord of the Rings: The Two Towers,A New Power Is Rising.,Peter Jackson,2002,"Adventure, Fantasy, Action","mission, army, based on novel or book, funeral, orcs, elves, dwarf, explosive, fort, cave, siege, addiction, attack, dragon, guide, death, split personality, wizard, ring, live action and animation, sword and sorcery",https://image.tmdb.org/t/p/w500/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg
Capitão América: O Primeiro Vingador,Captain America: The First Avenger,When patriots become heroes,Joe Johnston,2011,"Action, Adventure, Science Fiction","new york city, nazi, superhero, world war ii, heroism, shield, based on comic, super soldier, period drama, brooklyn, new york city, aftercreditsstinger, marvel cinematic universe (mcu), origin story, soldiers, war",https://image.tmdb.org/t/p/w500/vSNxAJTlD0r02V9sPYpOjqDZXUK.jpg
Esquadrão Suicida,Suicide Squad,Worst. Heroes. Ever.,David Ayer,2016,"Action, Adventure, Fantasy","secret mission, superhero, anti hero, villain, supervillain, dc extended universe (dceu)",https://image.tmdb.org/t/p/w500/xFw9RXKZDvevAGocgBK0zteto4U.jpg
Harry Potter e o Prisioneiro de Azkaban,Harry Potter and the Prisoner of Azkaban,Something wicked this way comes.,Alfonso Cuarón,2004,"Adventure, Fantasy","witch, school friend, friendship, flying, magic, bus, traitor, child hero, school of witchcraft, black magic, time travel, school, best friend, werewolf, muggle, wizard, aftercreditsstinger, magical creature, night bus, teenage life, christmas, school class, based on young adult novel, magic spell, wizarding world",https://image.tmdb.org/t/p/w500/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg
Thor,Thor,Two worlds. One hero.,Kenneth Branagh,2011,"Adventure, Fantasy, Action","new mexico, superhero, redemption, banishment, based on comic, brother against brother, norse mythology, aftercreditsstinger, marvel cinematic universe (mcu), worlds collide, god of thunder, fantasy",https://image.tmdb.org/t/p/w500/prSfAi1xGrhLQNxVSUFh61xQ4Qy.jpg
Homem de Ferro 2,Iron Man 2,"It's not the armor that makes the hero, but the man inside.",Jon Favreau,2010,"Adventure, Action, Science Fiction","technology, superhero, malibu, based on comic, revenge, aftercreditsstinger, marvel cinematic universe (mcu), break out",https://image.tmdb.org/t/p/w500/6WBeq4fCfn7AN0o21W9qNcRF2l9.jpg
Batman Begins,Batman Begins,Evil fears the knight.,Christopher Nolan,2005,"Action, Crime, Drama","martial arts, undercover, loss of loved one, secret identity, crime fighter, superhero, based on comic, rivalry, ninja, vigilante, tragic hero, super power, haunted by the past, evil doctor, master villain, unfulfilled love",https://image.tmdb.org/t/p/w500/4MpN4kIEqUjW8OPtOQJXlTdHiJV.jpg
Thor: Ragnarok,Thor: Ragnarok,No hammer. No problem.,Taika Waititi,2017,"Action, Adventure, Science Fiction","superhero, based on comic, sequel, alien planet, female villain, norse mythology, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), norse god, loki",https://image.tmdb.org/t/p/w500/rzRwTcFvttcN1ZpX2xv4j3tSdJu.jpg
Divertida Mente,Inside Out,Meet the little voices inside your head.,"Pete Docter, Ronnie Del Carmen",2015,"Animation, Family, Adventure, Drama, Comedy","dream, san francisco, california, minnesota, sadness, cartoon, ice hockey, imaginary friend, elementary school, family relationships, memory, family, unicorn, running away, duringcreditsstinger, emotions",https://image.tmdb.org/t/p/w500/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg
Jurassic World - O Mundo dos Dinossauros,Jurassic World,The park is open.,Colin Trevorrow,2015,"Action, Adventure, Science Fiction, Thriller","island, primal fear, escape, velociraptor, dna, tyrannosaurus rex, animal attack, sequel, dinosaur, creature, park, amusement park, theme park, genetic engineering, raptor, animal horror, mosasaurus",https://image.tmdb.org/t/p/w500/A0LZHXUzo5C60Oahvt7VxvwuzHw.jpg
Seven - Os Sete Crimes Capitais,Se7en,Seven deadly sins. Seven ways to die.,David Fincher,1995,"Crime, Mystery, Thriller","drug dealer, rage and hate, police, s.w.a.t., sadism, self-fulfilling prophecy, psychopath, detective, rain, investigation, pension, evisceration, pride and vanity, immoderateness, insomnia, murder, serial killer, religion, seven deadly sins, depravity, neo-noir",https://image.tmdb.org/t/p/w500/6yoghtyTpznpBik8EngEmJskVUO.jpg
Harry Potter e o Cálice de Fogo,Harry Potter and the Goblet of Fire,Dark And Difficult Times Lie Ahead.,Mike Newell,2005,"Adventure, Fantasy","witch, dying and death, based on novel or book, magic, boarding school, world cup, maze, mermaid, school of witchcraft, black magic, chosen one, vision, school, tournament, dragon, wizard, teenage hero, christmas, based on young adult novel, wizarding world",https://image.tmdb.org/t/p/w500/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg
Piratas do Caribe: A Maldição do Pérola Negra,Pirates of the Caribbean: The Curse of the Black Pearl,Prepare to be blown out of the water.,Gore Verbinski,2003,"Adventure, Fantasy, Action","blacksmith, east india company, gold, exotic island, governor, skeleton, jamaica, british empire, pirate, swashbuckler, 18th century, caribbean sea, aftercreditsstinger, pirate ship, british navy, tortuga, based on theme park ride",https://image.tmdb.org/t/p/w500/z8onk7LV9Mmw6zKz4hT6pzzvmvl.jpg
Harry Potter e as Relíquias da Morte: Parte 2,Harry Potter and the Deathly Hallows: Part 2,It all ends here.,David Yates,2011,"Fantasy, Adventure","witch, dying and death, saving the world, self sacrifice, magic, school of witchcraft, sorcerer, school, battle, wizard, teenage hero, christmas, based on young adult novel, good versus evil, wizarding world",https://image.tmdb.org/t/p/w500/c54HpQmuwXjHq2C9wmoACjxoom3.jpg
Star Wars: Episódio IV - Uma Nova Esperança,Star Wars,"A long time ago in a galaxy far, far away...",George Lucas,1977,"Adventure, Action, Science Fiction","empire, galaxy, rebellion, android, hermit, smuggling (contraband), freedom, rebel, rescue mission, space, planet, desert, super power, oppression, space opera, wizard, totalitarianism",https://image.tmdb.org/t/p/w500/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg
Mulher-Maravilha,Wonder Woman,Power. Grace. Wisdom. Wonder.,Patty Jenkins,2017,"Action, Adventure, Fantasy","island, hero, strong woman, world war i, empowerment, superhero, feminism, greek mythology, based on comic, female protagonist, period drama, super power, heroine, woman director, female empowerment, 1910s, dc extended universe (dceu)",https://image.tmdb.org/t/p/w500/imekS7f1OuHyUP2LAiTEM0zBzUz.jpg
Up: Altas Aventuras,Up,The greatest adventure is just getting back home.,"Pete Docter, Bob Peterson",2009,"Animation, Comedy, Family, Adventure","central and south america, age difference, balloon, travel, dog, duringcreditsstinger, pets, exploring, senior",https://image.tmdb.org/t/p/w500/vpbaStTMt8qqXaEgnOR2EE4DNJk.jpg
Homem-Formiga,Ant-Man,Heroes don't get any bigger.,Peyton Reed,2015,"Science Fiction, Action, Adventure","superhero, ant, shrinking, based on comic, heist, miniaturization, miniature people, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",https://image.tmdb.org/t/p/w500/8YxOIPrabqkQCOKKbuxaz9IcqhO.jpg
O Poderoso Chefão,The Godfather,An offer you can't refuse.,Francis Ford Coppola,1972,"Drama, Crime","based on novel or book, loss of loved one, love at first sight, italy, symbolism, patriarch, europe, organized crime, mafia, religion, lawyer, revenge motive, crime family, sicilian mafia, religious hypocrisy, gun violence, rise to power, dead horse, gang violence, 1940s, 1950s, mafia war",https://image.tmdb.org/t/p/w500/3bhkrj58Vtu7enYsRolD1fZdja1.jpg
Perdido em Marte,The Martian,Bring Him Home,Ridley Scott,2015,"Drama, Adventure, Science Fiction","spacecraft, planet mars, based on novel or book, nasa, isolation, botanist, alone, survival, space, engineering, stranded, astronaut, struggle for survival, duringcreditsstinger, deep space, potatoes, 2030s",https://image.tmdb.org/t/p/w500/5BHuvQ6p9kfc091Z8RiFNhCwL4b.jpg
De Volta para o Futuro,Back to the Future,He's the only kid ever to get into trouble before he was born.,Robert Zemeckis,1985,"Adventure, Comedy, Science Fiction","flying car, race against time, clock tower, car race, lightning, guitar, plutonium, inventor, journey in the past, invention, time travel, bullying, mad scientist, fish out of water, terrorism, teenage love, destiny, hidden identity, love and romance, teenage life, changing the past or future, 1950s, tiempo, amused",https://image.tmdb.org/t/p/w500/fNOH9f1aA7XRTzl1sAOx9iF553Q.jpg
Star Wars: O Despertar da Força,Star Wars: The Force Awakens,Every generation has a story.,J.J. Abrams,2015,"Adventure, Action, Science Fiction","android, spacecraft, space opera",https://image.tmdb.org/t/p/w500/wqnLdwVXoBjKibFRR5U3y0aDUhs.jpg
Homem-Aranha: Sem Volta para Casa,Spider-Man: No Way Home,The Multiverse unleashed.,Jon Watts,2021,"Action, Adventure, Science Fiction","new york city, hero, showdown, magic, loss of loved one, secret identity, superhero, villain, portal, sequel, vigilante, superhero team, alternate reality, masked vigilante, spider web, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), fight for justice, teen superhero, superhero teamup, returning hero, crossover, teamwork",https://image.tmdb.org/t/p/w500/5weKu49pzJCt06OPpjvT80efnQj.jpg
Harry Potter e a Ordem da Fênix,Harry Potter and the Order of the Phoenix,Evil Must Be Confronted.,David Yates,2007,"Adventure, Fantasy","witch, dying and death, court, magic, prophecy, loss of loved one, professor, supernatural, child hero, school of witchcraft, black magic, sorcery, occult, wizard, christmas, scholar, mystical land, ministry, based on young adult novel, wizarding world",https://image.tmdb.org/t/p/w500/5aOyriWkPec0zUDxmHFP9qMmBaj.jpg
Harry Potter e o Enigma do Príncipe,Harry Potter and the Half-Blood Prince,Dark Secrets Revealed,David Yates,2009,"Adventure, Fantasy","witch, dying and death, london, england, magic, school of witchcraft, apparition, curse, teenage crush, school, werewolf, teenage love, luck, wizard, secret past, christmas, based on young adult novel, wizarding world",https://image.tmdb.org/t/p/w500/z7uo9zmQdQwU5ZJHFpv2Upl30i1.jpg
Logan,Logan,His time has come.,James Mangold,2017,"Action, Drama, Science Fiction","future, experiment, immortality, self-destruction, cyborg, dystopia, superhero, mutant, road trip, based on comic, sequel, super power, neo-western, troubled past, aging superhero, life on the margin",https://image.tmdb.org/t/p/w500/fnbjcRDYn6YviCcePDnGdyAkYsB.jpg
Procurando Nemo,Finding Nemo,There are 3.7 trillion fish in the ocean. They're looking for one.,"Andrew Stanton, Lee Unkrich",2003,"Animation, Family","sydney, australia, parent child relationship, anthropomorphism, harbor, underwater, shark, pelican, fish tank, great barrier reef, sea turtle, missing child, aftercreditsstinger, duringcreditsstinger, short term memory loss, clownfish, father son reunion, protective father",https://image.tmdb.org/t/p/w500/ggQ6o8X5984OCh3kZi2UIJQJY5y.jpg
It: A Coisa,It,You’ll float too,Andy Muschietti,2017,"Horror, Fantasy","small town, based on novel or book, clown, bullying, abandoned house, coming of age, flashback, murder, balloon, maine, school, creature, fear, summer, killer, missing person, death of brother, well, child, demonic, town history, anxious, intense",https://image.tmdb.org/t/p/w500/9E2y5Q7WlCVNEhP5GiVTjhEhx1o.jpg
John Wick: De Volta ao Jogo,John Wick,Don't set him off.,Chad Stahelski,2014,"Action, Thriller","hitman, bratva (russian mafia), gangster, secret organization, revenge, murder, dog, retired, widower",https://image.tmdb.org/t/p/w500/fZPSd91yGE9fCcCe6OoQr6E3Bev.jpg
Animais Fantásticos e Onde Habitam,Fantastic Beasts and Where to Find Them,From J.K. Rowling's wizarding world.,David Yates,2016,"Fantasy, Adventure, Family","witch, new york city, robbery, escape, teleportation, magic, suitcase, mistake, spin off, subway station, central park, wizard, goblin, magical creature, 1920s, wizarding world",https://image.tmdb.org/t/p/w500/h6NYfVUyM6CDURtZSnBpz647Ldd.jpg
Harry Potter e as Relíquias da Morte: Parte 1,Harry Potter and the Deathly Hallows: Part 1,One Way… One Fate… One Hero.,David Yates,2010,"Adventure, Fantasy","witch, friendship, london, england, corruption, escape, teleportation, isolation, magic, bravery, radio, road trip, shelter, tension, attack, werewolf, road movie, wizard, christmas, based on young adult novel, wizarding world",https://image.tmdb.org/t/p/w500/iGoXIpQb7Pot00EEdwpwPajheZ5.jpg
Viva: A Vida é uma Festa,Coco,The celebration of a lifetime,"Lee Unkrich, Adrian Molina",2017,"Family, Animation, Fantasy, Music, Comedy, Adventure","skeleton, mexico, guitar, afterlife, musician, holiday, singer, life after death, child, day of the dead, pixar",https://image.tmdb.org/t/p/w500/gGEsBPAijhVUFoiNpgZXqRVWJt2.jpg
Capitão América: O Soldado Invernal,Captain America: The Winter Soldier,In heroes we trust.,"Anthony Russo, Joe Russo",2014,"Action, Adventure, Science Fiction","future, washington dc, usa, superhero, shield, based on comic, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), political thriller",https://image.tmdb.org/t/p/w500/tVFRpFw3xTedgPGqxW0AOI8Qhh0.jpg
Homem-Aranha,Spider-Man,With great power comes great responsibility.,Sam Raimi,2002,"Fantasy, Action","new york city, adolescence, photographer, loss of loved one, photography, secret identity, hostility, superhero, spider, bad boss, villain, based on comic, teenage boy, teenage love, evil, super villain, taking responsibility",https://image.tmdb.org/t/p/w500/gh4cZbhZxyTbgxQPxD0dOudNPTn.jpg
WALL·E,WALL·E,"After 700 years of doing what he was built for, he'll discover what he was meant for.",Andrew Stanton,2008,"Animation, Family, Science Fiction","garbage, dystopia, space travel, distant future, loneliness, robot, aftercreditsstinger, duringcreditsstinger",https://image.tmdb.org/t/p/w500/hbhFnRzzg6ZDmm8YAmxBnQpQIPh.jpg
Garota Exemplar,Gone Girl,You don't know what you've got 'til it's...,David Fincher,2014,"Mystery, Thriller, Drama","infidelity, based on novel or book, wife, marriage crisis, investigation, disappearance, psychological thriller, whodunit, missing person, search party, criminal lawyer, murder suspect, missing wife, perspective, manipulative woman, killed during sex, dramatic, amused",https://image.tmdb.org/t/p/w500/qymaJhucquUwjpb8oiqynMeXnID.jpg
O Hobbit: Uma Jornada Inesperada,The Hobbit: An Unexpected Journey,From the smallest beginnings come the greatest legends.,Peter Jackson,2012,"Adventure, Fantasy, Action","based on novel or book, orcs, elves, dwarf, horseback riding, sword, burglar, legend, riddle, mountain, travel, troll, creature, thunderstorm, fantasy world, wizard, epic battle, lost ring, journey, goblin, tunnel, underground lake, buried treasure, invisibility, quest, frantic, good versus evil, backstory, epic fantasy, fantasy creature, dwarves, epic quest",https://image.tmdb.org/t/p/w500/yHA9Fc37VmpUA5UncTxxo3rTGVA.jpg
